PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,-0.24724022255267253,-0.24144151800935856,-0.06644170049089648,-0.3911867640516633,-0.3612581954022399
KnNyl3rV,-0.22119552016467212,-0.05318983908318233,0.10938199610597478,-0.43844327190771715,0.44813731252637096
Kp2DG8TZ,-0.21795566738098007,-0.16451697594915576,0.22179003824749582,-0.5864730796465569,0.6318976057085809
KqQtKWs5,-0.29850410697160434,0.2948324932244242,0.2756130573127819,-0.5252210753673958,1.0339584126336334
Ku27g63R,2.523082959230279,1.427619750159073,1.7663533487986438,0.9969393463404407,-0.5941624191196838
L2aTVqDq,-0.3591853571329645,-0.18491160914435084,-0.7674886088053482,0.8414000620168638,-0.5991023947130355
L5jvq6G4,-0.32503802047476,0.1572566193353593,0.1269455795305144,-0.6020432974859307,1.137222106313314
L91hYVQl,-0.24067370289224155,0.23487220788383195,0.22194491428510535,-0.6230453160351708,0.7378877142428212
LINAMlbA,-0.4058287709569782,0.05191733391018377,-0.27313293907235975,0.0688547931800217,0.2743198154351526
LJoUNXSx,-0.4275924650165595,-0.14009228555150746,-0.9789971547893356,0.20645203624539588,-0.43965644406501153
LLtSiyWD,-0.38054192034334194,-0.306979896501371,-0.038275755540120075,-0.5959073915273282,-0.21535523308698085
LQJtV8kn,0.016658029159454336,0.1950117382106985,-0.22670336687333253,-0.15738751244331614,-0.6559706798553371
LW9uddw7,-0.39790313115678094,-0.13726558492905008,-0.9330667736950631,0.8725783467643937,-0.9680064859120415
LZ6sdBTR,0.6498225977000631,0.9953998487227195,1.5041967883048983,0.694442065413374,-0.4231912749208361
La2Vhnne,-0.027055782325093525,0.21978475631401287,0.06513133423899198,0.31354797428793724,-0.4490440596560169
LaUWSq9B,0.17017910367354858,-0.10788829695278741,-0.039140964142989565,0.5835582381536836,-1.1295394621609023
Lk4SfkPQ,-0.24949528245101438,-0.09787076819620875,-0.3796267471105267,0.47123205999626494,-1.2032171503936777
LllC836d,-0.38958027327493405,-0.16458762051464504,-0.9385394684294917,0.1870737607259837,0.03556863568458269
LuGiGeWN,-0.4568557051643963,-0.16536402469008393,-0.42647031453048456,-0.15664320289210368,0.21327656833637776
LzcyHcWa,-0.42906218340696806,-0.06124751886881621,-0.19797382706432565,-0.5525090903396234,0.796913657484907
M7veP0H4,-0.347856989756586,-0.01161548957091945,0.13496216431719793,-0.4094996468924219,0.5451759089028233
MB8aaJUc,-0.32504930509588326,-0.1226233113064823,-0.8383226510863954,0.41901248147905185,0.049313803266342104
MDpe2zuy,-0.41872984363338317,-0.1442448354185716,-0.3196667044266247,-0.22224943684842535,-0.6591842198218976
MEzdmEIU,-0.42015825800687173,-0.2091782437679718,-0.4416654308238208,-0.42824255308666503,0.03502059800463023
MVnhtivm,-0.33589702577899067,-0.19690721981858128,-0.8794386165000201,-0.06764614963676822,-0.34693710944479844
MYU7WDis,-0.18165326310906393,-0.016243795845442433,0.26963764517670197,-0.6721841682747516,0.47189057409920737
MZFqh6yw,0.7705635218339417,0.5351693785718739,2.1447874527455117,-0.4073548985894352,0.06649014352494122
Mdgy4SsO,0.29701692897146603,0.9956326311726826,0.16783213014215956,1.281899680534304,-0.9249045117092187
Mj8awnzy,-0.3184195682538588,-0.186476234642432,0.4098187288126006,-0.5199782904837316,0.7959829056722063
MpFPbUJy,1.3843789552911547,0.6492235362749887,1.9223916640361183,1.3820110523409865,-0.7897814514949087
Mqk7MFBM,-0.33148642779519377,-0.1853768838127986,0.33563817167808296,-0.5571782201286007,0.4619377678611459
Mqs2t1Eo,-0.3176083668896538,-0.18965812424283293,-0.6042958985423366,-0.20799970840679066,-0.4354152186603518
Mv3jFVxp,-0.38549930535828486,-0.17052059522880786,-0.520595214916201,-0.28685393425432437,0.06099662201363465
MxODTXvA,2.0688058080423457,0.2614098528168409,1.0082116501426681,0.25707155014376626,-0.3656806088378193
N46PbpPM,-0.43737086123693464,-0.038083761556412556,-0.07460342210096488,-0.7192562368819597,1.0611189457587002
N5S5F9Gk,-0.45129780225604454,-0.09068529699823392,-0.36425532504725106,-0.04404842089012243,0.4748540094919456
NLDg5fqw,0.7081515894274679,0.02901257706681509,0.7908666346224246,0.4024154117520192,0.5742915253062625
NOho2ZiM,1.115805712761035,-0.061559763942053626,1.911057879302718,0.5822579390708028,-0.8479488490220092
NUuY7PFU,0.8724500199084864,0.17474104269099203,1.8536719669121486,1.4334175497223969,-0.9179803133317873
NV1e8AEO,-0.41448476875604645,-0.041810879816232716,-0.059467898329526474,-0.5098276593537202,0.8441260369043949
NZLXROKC,0.07251241191353673,-0.10892814242711102,0.2834895662123095,0.05517656055326006,-0.4365633153804185
NaJo7C6o,0.14473543739356878,0.04817640865965344,0.41184047598859186,-0.23965107870896887,-0.5330277833121242
NgsyGkrO,0.06330369892899367,-0.02132261508246929,0.20765144219945098,0.4194794009661578,-0.8484089609717923
NjOx4Zpo,-0.33432493411020286,-0.17209751525795774,-1.0470234709379733,0.9714865751008028,-1.0648395670911623
NmQoI7x0,1.3131677803795745,-0.1867644026758692,1.4744429221628865,-0.2287980926826901,-0.8426260718372726
No4wkdLS,-0.2834327483597921,-0.173944628686606,0.2347481978002507,-0.5466631289479382,0.34343661089299365
NouMwhOf,0.05124630336554477,-0.2982358095691701,0.09828624700511203,-0.0033998040458686073,-0.5967686513281646
O6YAWd8C,0.1684150048228992,-0.1617868874221243,0.11887929376707757,-0.23378949450356207,-0.5490036130517215
OAXVphSh,0.5867328408454152,0.004036764690361858,0.687305805533338,0.1281775734708649,-0.6096906540759691
OJBBhb6Q,-0.3394931044890056,0.10563341768577521,0.11064607786091518,-0.6121072649620196,1.3925576409347666
OSIQXImL,0.20195823037169383,-0.09135560887056676,0.1377488758394605,-0.027684041350830465,-0.962748329831703
OUUFc5Zz,-0.4451748852650047,-0.14978716677007775,-0.38880490802016104,-0.6515110666982703,0.4024200147249772
OVk1lquT,0.22257158421779033,0.9253754668418,0.17294341142602349,1.6530944903258804,-0.5377488040961234
OXdRxjzz,-0.3761259340208645,-0.2881823117175372,-0.8662423699632446,0.053673357061333145,-0.519139799406912
OXxW2ekf,-0.3420828036703288,0.09716674837425687,-0.47928505666318083,-0.4200541672106643,-0.2896740823622475
OXz5OpqR,0.011714423215473155,0.1457218563061129,0.35890798431315896,-0.313567297160459,-0.5318672281041108
OcBFW1AX,-0.3557205278437571,0.04154510446677977,-0.34353162823625716,0.12967564084980399,0.07643992697603841
Of9V2rpt,-0.16195369961370054,-0.10191544050981996,0.3730664666403867,-0.1205319034288501,-0.32569018367847247
OfLxPhbG,-0.12393725979692854,-0.1002891523612548,-0.22656235174829598,-0.044400114950391735,0.30257864899025316
Ojx2vi48,-0.3047867296158122,0.05606344171153153,0.008966087422372844,-0.5175133779622941,0.9868011231553371
P3M32iuT,-0.23413762393468585,0.3808751222748176,-0.12715930215961485,-0.5761850676369704,1.0802863434919083
P7olVzrO,-0.42206566999712036,-0.1978237169495856,-0.44265321099370836,-0.4369215533783211,-0.37014641164739603
PAPHErnv,-0.44568459800026683,-0.3056425490371175,-1.045489455550165,0.24115880144450835,-0.5726635579172243
PBjEtfXb,-0.3588997496679006,-0.03869617930262276,-0.08663694407902396,-0.5511148104180282,0.6260300917174013
PZGpoBBj,1.265341148988149,0.689000623318047,1.7272153144676496,-0.18479514914579467,-0.7733789977099054
Pc2RrxXS,-0.28676809310521423,-0.3146116307294628,-0.130334722471336,-0.2071505030398555,-0.48825965654501163
PcHQ4FOu,-0.34442150159242346,-0.03234091602730336,-0.11175330306422136,0.11043504645265952,-0.40092816091155753
PeNyTOVN,-0.3031641333814242,0.022243121261890972,0.030023037561450163,-0.34929881521131145,0.022427758815683815
PhUPSU53,-0.33292199587901855,-0.06519382167076121,-0.7726020095710243,-0.1874359390921358,-0.4889979363555886
PmUNeV2O,-0.29396514260555523,-0.1823569752755339,0.10419156095995259,-0.64280234547691,0.8707414957199617
PoDJ0uvK,0.8376438841513847,1.4790084249185353,1.764656785337762,0.6082882797956597,-0.5599367531816708
PsUJdJdg,-0.2892187199719075,-0.2030290329468949,-0.23373110171871794,0.17986030763478233,-0.5100006820336224
Q3xLFx1f,-0.3000598547695857,-0.20413873484517833,-1.0542597759900827,-0.01274635466830628,-0.4013555504290566
QBGxCvdM,-0.05161291884357921,-0.26694714534394487,0.28843159527101814,-0.292954108651044,-0.5838652824465226
QCEPyu6L,-0.3686971001093736,-0.3077365806965006,-0.9086453764124847,0.171692603815625,-0.5569432896827421
QEfwec4s,2.213755991030428,0.3144966096224454,1.9412710090049194,1.9402126234829282,-0.711728247531555
QZ87Nnr3,-0.3706261995890913,-0.02101093836385316,0.11885256454924915,-0.5392701970358353,0.4963280785459973
QlyGN9jv,-0.425343462936322,0.0043073790674135635,-0.20100924651364246,-0.5031511132037729,0.7948123177899471
QqgWE1ny,-0.29857340425146606,0.5526035946842763,-0.19885860269141165,0.17509104806876993,-0.4922719380144634
QrjjBpZd,-0.301296451841481,0.6412003751337413,-0.9904457416714252,1.0556117373848348,-0.6346995928242994
QsaBiX7V,-0.2228072654923433,-0.023092228778023225,-0.17930619704331524,0.1928148492067933,-0.49159248536253636
QtBKJuZk,-0.2272432653183221,-0.3051413386554013,-0.1223487211186318,-0.42615062342289206,-0.10197954222533191
QtPRO8OJ,-0.43867700554427386,-0.2800498171023176,-0.4013708704172822,-0.6380151404710321,0.24160397532307504
R8XcsFnp,-0.3234532622500162,0.32096161726752476,0.26876259009482245,0.1764776580904234,0.497584766752197
RROfRt9z,-0.010289059673580942,-0.2216553368261251,0.08869317407337027,0.6363827416774559,-0.7901502484307511
RTcbiDGq,-0.35997889865447663,-0.32927113793662777,-0.2048385992639963,-0.3282405353947217,-0.25760956569053517
RVidM9g0,-0.03814206639248725,0.5819387984078586,1.4820699734357266,-0.6556036235130267,0.36706095602766703
RZnQSH19,-0.4448050484014487,-0.005515458360021799,0.09279683884373963,-0.5983132415520196,0.8220153525061312
Rc4UK7fT,-0.3937874144632519,-0.0818385852037436,-0.5050310177005466,0.2289466581969954,0.15673050753628073
RcKBKh6B,-0.39326344567491545,0.0011514145098033015,-0.61249426853563,-0.3884628700112402,0.423417579075516
ReM5kDa5,0.07364248247974672,-0.1439952509951265,0.2240063001414574,-0.16598139849171784,-0.4723215354529377
RfntsotG,-0.4403191104155899,-0.24937841417900816,-0.03943827656079266,-0.7017882640897389,0.5365479105605876
RiXMlzXD,-0.30776071527799637,-0.3348719890428907,-0.19213246451995983,-0.551237362925649,-0.5268059149102892
Rik83O3m,-0.35178610382225317,-0.014807885553150647,-0.32287741594019936,-0.2840805622399215,-0.026958998755605403
S3PCzDzO,-0.02156441245078577,-0.17919315017845594,0.6248999321462718,-0.5447155564710376,-0.1899958644785598
S77BviOJ,-0.33241664546295263,0.01371696074262312,-0.10549616998233292,0.061826415407240286,-0.38833043769422326
SDdvtktF,-0.31140589979653566,-0.1718239589325879,-1.0631915863767998,-0.06385174581060213,-0.5625216536438753
SHs1AyfM,-0.3060084733253421,-0.15996450215765057,-0.2671756557989977,-0.3156356681150156,0.7287864003596525
SO4zQy9k,-0.4430211672924371,-0.12744351468616544,-0.15189887726350806,-0.5139949924160302,0.5402710397039091
SOOBCoiG,-0.42890106989239,-0.1137914524539626,-0.04059827879199151,-0.5545207518666729,0.9204139773873369
SXkkPB7A,-0.425362255209907,0.08526446755093044,-0.14993723650101973,-0.46361561456606815,0.9068813687205869
Sa93dGqq,-0.28934361824800214,0.13770307736536036,-0.23577314457848403,0.3135575239187349,0.5702682243468531
SonIG72a,-0.39691388557676816,0.10354088117310865,-0.16337159029076656,-0.3301462026977695,0.8130585065666619
Suf6hIBc,-0.4330367018391053,-0.064615100729563,-0.19727324405588118,-0.5562946530752417,0.7775382166042261
Sx2JeSRz,0.06137071284919268,-0.003545741550184399,0.5243840858797122,0.1331403731851579,-0.17017726501111885
T1Tlftr4,-0.3085835241625345,0.011444634868932824,-0.30743817801878875,-0.6219790872402783,0.7249378259485988
T7ulR4ci,-0.3532388461046119,-0.2499369943358695,0.333253565210717,-0.6625202480151023,0.8375715083635101
TA1NB3Br,-0.4157041241950361,-0.13049227348121092,-0.28877758422656635,-0.5311111919198006,0.7721047201906948
TFZUskaK,0.07539987171179557,-0.22523622595846804,-0.018879111034276842,-0.04196355149035357,-1.0718891379050304
TNL8HGWZ,-0.012342279848524368,-0.24693829679068968,0.255227993517956,-0.2338702088835204,-0.43646711633811686
TZ8z1GSF,-0.3562798059336247,-0.3178638718459417,-0.7992273042213456,-0.37663719344266716,-0.49563150021973423
TqhRvkJJ,1.105973872323919,-0.2015186962821453,1.302841363534682,-0.4182442918510836,-0.9136311019647401
TtJCUiY4,-0.39846647299333904,0.2544612557483854,-0.03864761299476053,-0.4546856004709903,0.9682192418747282
TwDq0lua,0.1676211828334659,-0.028334233260036954,0.09593726748600147,-0.24591845324739836,-0.8648713995593894
Tzyf02sI,0.06497385774147878,-0.02232424730754642,0.7275643283636015,-0.44123897203166446,0.7101631096507086
U3yI6ZS5,1.7621751322283945,-0.04088916951293779,1.9557295902489347,1.59091026726505,-0.9678181298289782
UBLnXZAN,-0.32874440864375026,0.46554928468338497,-0.9671977035171531,1.6784002470577557,-0.7134290154391623
UBWDzleg,-0.3424233983747692,-0.1161074935667291,-0.4525090663481497,0.3382570825280999,-0.6510691215196525
UBqkX6SY,1.0756291175953065,0.9868683041478546,1.936377852384601,0.18842770652187518,-0.6927526866110852
UCIAi1Aj,-0.18050392075331767,0.13576926879955145,-0.16127091191723703,-0.16417154498037367,-0.4056250845128473
UPbXGvCS,0.0812937901021474,-0.2423769492472654,0.24956073860151823,-0.28573146498081764,-0.7064356108589688
UeWm1l9F,-0.3930792663684042,-0.13593429013623917,-0.7385418488572408,0.8799438008278296,-0.029259043833781605
UhucscY7,-0.31481421811063626,-0.17106578190979,-1.1197416686081647,-0.07984399131008212,0.006074382772111835
Uri1SvHV,-0.049497777920158324,-0.08117755012827507,0.08720572468976791,0.05551338218719556,-0.5983922587299276
UzxipGJS,-0.4230563551632458,-0.19904780956398185,-0.20416845812528842,-0.4956753271673432,0.4574021563509529
V74zfaAQ,-0.021049480779635633,-0.10064243054848303,0.13540005121425924,-0.29677189057182224,-0.4800800543740343
VBPxBLTh,0.889916285190792,-0.005058822235068476,1.5704509607055592,0.9800370764812486,-0.9637084414723478
VLG7CXYS,-0.4045257749970274,-0.09822150037201545,-0.2376655264637393,-0.378867546861909,0.29405618647998066
VNk52SpF,-0.3946002538788483,-0.0938024980588965,-0.9932044414179466,1.8188980878871752,-0.9989573957648729
VOREKsok,-0.4561617439781229,0.3294142458082709,-0.46899912607489525,-0.714865512267302,1.0182070401744099
VRhTr5pX,-0.3852619499373937,-0.3133826989528813,-0.09187143520400579,-0.6526073464556131,0.11741731366154187
VTcG4Kcw,-0.3301238297151292,0.08742218481878894,-0.26719338746743193,-0.4541300861383595,0.7233276620401594
VeKiWSbS,-0.4179467148318136,-0.1579520028592393,-0.18319268778832026,-0.5518580409114069,0.7037137522593896
VnU8nJHU,-0.37522879861303116,0.6610454866401024,-0.09537483301111355,-0.08135583078224834,-0.33155720585592613
VueNCxYv,-0.37006732817409543,-0.16121233153560674,-0.7252251521932636,-0.13219267357101966,-0.11686936249945264
VxuQTRUl,-0.3232229651861766,-0.1787840651019309,-0.20748897742194758,0.0988138023330196,-0.6174106411593644
W5lgaocA,0.6421294755229239,0.7613759129728039,2.077473863297176,-0.4416118346638511,0.09454100992815072
W5mMq9Ef,-0.4009551907291114,-0.10366783897085394,-0.7211167552953697,0.27028607596917165,0.011685663420079498
WDhNqFpS,-0.009402482055958863,0.23652301418096308,0.0993856477185916,0.14705418624770192,-1.0136389280307048
WE6n1kZi,-0.39897177849179477,-0.1345946504357652,-1.0931712808686258,0.8205925180049037,-0.33629557758929435
WFk6r3vA,-0.42591729107846044,0.09654560753339687,-0.3303495549293254,-0.15093682757058255,-0.20766415008311034
WFyIrsUR,-0.3495613938307895,0.15369171890460318,-0.9053168938022984,2.3418138517230465,-0.7977368831528905
WG6ZAsqR,-0.463787844894875,-0.05098794135983086,-0.37217717992397653,-0.6847774032313335,0.8083421745311158
WMq3CZQk,-0.33567756658044423,-0.3040261497608628,-1.0860140076879623,0.7688277748170826,-1.061859548383728
WRskmGjh,-0.42890124218826176,-0.16437975927400153,-0.43916896259154725,-0.47126484585112605,-0.5801644465013115
WXijSglj,-0.3148789053702991,0.6738212652688845,-1.1113287874244306,-0.2583342619393701,-0.23796259583127186
Wc0stQgu,-0.397908406909267,-0.2896649641653692,-1.0355630886640137,0.2190141685700703,-0.6328489500264459
WewoSCUB,-0.31023106595926003,0.23634974379443702,0.028975473613491107,-0.643063896698284,1.0598935441163675
WuHuhHWJ,-0.40016867970389164,-0.20267092503313644,0.37417118120067294,-0.6726862494283528,1.2636240322468577
Wv7EBtZb,0.45528403779141124,0.415215792941142,1.8584876428220638,0.08967046176259147,-0.6564814052573772
WyPlxDn0,-0.4146010691285549,-0.152176134246932,-0.04980342302705845,-0.5310907419285829,0.7257974084823284
X3WqoSNN,1.681604641198412,0.6344467962460149,1.7742786890045739,0.5532542149035542,-1.1266841583588572
XDhyP9KB,-0.44151054310686844,-0.11968864532256304,-0.5005603960200616,0.16027582017657974,-0.29374429713022915
XQxhDRMG,-0.3763533874998757,-0.12182661768237062,-0.3600642545731544,0.13186072135724702,0.483579784860952
XjLNAwxW,0.16132715625786315,0.06149972998024765,-0.00012429804706676762,0.010143446249933354,-0.9784888838306274
XjfVQbXd,0.3009295246257468,1.2101761625288077,1.4983897536077453,-0.3671681116939176,-0.5353058776159628
Xovczbf6,-0.4595606079934661,0.18431530091074294,-0.41817145962983504,-0.7280893197181717,0.9656399929490392
Y8H4onBf,-0.06762870531182479,0.908833172611799,0.49104402054878227,-0.4839126193156268,1.1031191353574183
Y8YgzSZ9,1.3804700921202464,0.5163921816248207,1.8722532489960293,0.3917631904544852,-0.148775076665639
YC4PNV20,-0.332011108759108,0.29416100642995213,0.05140216467682203,-0.44416949173600256,0.16938113040947
YDHSCRdd,2.9067477569561406,0.40312285365246026,1.9162785661349773,2.4264957615953393,-0.704606095680608
YIJ87aME,-0.1563451681566418,-0.031124001839974495,0.2807841350260819,-0.31255174944671343,-0.05244318207390195
YKvT4dFv,-0.42127405770734244,0.047932364497833745,-0.8181897850507159,-0.36440063478990387,0.33193132209357357
YNebALR2,-0.44742333191751466,-0.17715423313685685,-0.552352677092102,-0.12160307520195535,0.17727987304974085
YNrnqFyb,-0.27966658659511845,-0.02638960076736165,-0.002328889481889608,-0.3474213019745185,-0.19560016745642642
YUZ4lR3m,-0.3650144558403135,-0.033030251601020834,-0.5968812992073254,-0.3814100512882073,0.19514927890362305
YYLvjoVC,0.1695635402176212,-0.18102279831140705,0.21925301047918888,-0.08361706182520404,-0.7169320077717883
Yb8OtMb2,0.13154468315524528,-0.03987892619648556,0.10761511156942817,0.16370496625562125,-0.5546796718728547
Ycg4lTYw,-0.26948927242910115,0.07356343098751852,-0.8599483440344678,1.3272216578630123,-0.6999684453972759
Yfk6tekH,-0.022203371109767306,0.6152437551877878,1.438741722189162,-0.32803069464494006,-0.477531082383046
YoSfgmR6,-0.4143954994318484,-0.1727401528376717,-0.6965011728751368,-0.06811930991409765,-0.6278298704536757
YpzFvexy,-0.36717737511847937,-0.3174887877272771,-0.7703313486875584,-0.07808491206418794,-0.4955181283979197
Yxqppfa3,0.04622362676206564,-0.22717563070332664,0.10506855832500589,0.5791547796932527,-0.7714505218404074
Z16jTUvP,-0.3314093250763939,0.3002487190692978,-0.690340076446315,0.15273174542669923,-0.1699317782418013
Z2BdCCbJ,-0.4309887458768485,-0.09400095152320204,-0.20424002311898629,-0.47330396838276195,0.7440467873180642
Z2JJMM6V,-0.3448192515105422,0.3109557213266102,-0.4539935316386353,-0.03379681646505889,-0.08584248160365038
Z5jE1OB5,-0.36183987513257176,-0.19089520858442438,-0.07124388625724269,-0.2949446073050683,0.14791783918205667
ZFsIqYxA,-0.3799074837392377,-0.17347578198583163,-0.6783248254694056,-0.21433807467057409,-0.5733514922237091
ZHDVsoRh,-0.3221529353227768,-0.3185970733228416,-0.6928758936513129,-0.12375814607360905,-0.5234076522492965
ZSmfu2Fc,-0.42656879133220377,-0.15124774997158416,-0.5982249116008647,-0.06723935226516892,0.09323663322032592
ZU8YXF3H,-0.48175150935075883,0.011188649203826749,-0.5043997938673992,-0.683974031182802,0.7868487512329955
ZXKaNy6Z,-0.2697469877463035,-0.2054645058943979,-0.5490582265528341,-0.3858639738576332,0.6655583481819727
ZbYLo0zK,-0.25840519659700023,-0.3185637824422391,-0.07836456075896385,-0.5007633235759034,0.08752840925001651
ZedN8Gcn,-0.3559850590234135,-0.328312897924085,-0.13874374107281537,-0.2070044458579658,-0.5619207859412314
ZgD4Dau6,-0.2889231582164391,-0.31543305199174665,0.0011958839095229357,-0.57355839723791,-0.59648470597427
Zgzf79LA,-0.28990929066045,0.056804303526544794,0.2439386438417333,-0.5745878233315602,0.8252518013656452
ZjqzxDOF,0.29571118412618047,0.8031011982271734,1.6871474924334555,-0.5814866795254784,-0.47432912672866906
ZsZ5aDpq,0.11994541079326232,0.5315594133391744,0.2567453240063616,1.4617124953278553,-1.0593673191461095
ZtyqE7If,0.07897422412099533,-0.23923526546099652,0.01914297694119405,0.33103193121621355,-0.657014146125486
ZvUgz01f,-0.31500247611929455,-0.1043344100621699,-0.38790458207074485,-0.6622838952138462,0.5547413294350816
ZwrhgdQV,-0.006759685173163461,-0.14423088981404647,0.4429164583629245,0.6937787763709428,-0.5068027079835018
a7bhJGBU,1.466288998483019,0.0926874506095594,1.673701297877712,0.794743158609512,-0.9657468122225659
aHpv6KzP,1.8266115633149078,0.11300720145224163,1.8636818922725105,1.2512640852125352,-1.032780120415877
aINzEBVN,-0.2452526474400973,-0.01237635711679197,0.44432905664316313,-0.5623973388361863,-0.2609567100156234
aP9EtTGF,2.09372613750736,0.6132773934753561,1.9343664020225055,0.17228228697483808,-0.7870582145120726
aV6EhtSL,-0.38579640114233066,-0.16213846952354166,-0.4124890707308233,-0.5610928524854855,-0.6473560738130072
aVZsXKoH,1.2160747271442436,0.5501049904247132,1.9512715949201556,-0.28195347450547614,-0.7795922772462106
aYVnVJvc,0.1494480927965129,0.2940790377499104,-0.09007051211409065,0.2890483778632848,-0.5191202455242148
abCzN1zx,-0.37520763128644397,-0.2944191961552549,-0.8946515740659886,0.7685335212076413,-0.5463229336524715
ae7sMiB4,-0.12020638536480523,-0.19191733120730559,0.1600841486092544,-0.21754023702968173,-0.3966899957873496
afsVuCGV,-0.3548299388827168,0.03928856120013162,-0.44351599984023166,0.2967206500527743,0.023477195304898127
aiwBQETI,-0.04803210390088458,-0.23675013875975354,0.24887357780308378,-0.1645926267044791,-0.4865513285299844
aiyli4EI,0.8381849261893515,1.6961807101742459,1.8089525781547122,0.3914433009779231,-0.6049588314040394
apJ7NmzD,1.2847399660520593,0.6696897370399749,1.9610991886153848,-0.059239875170728394,-0.6304778179545216
atVjNMtQ,-0.34003829957644205,-0.019915369970674373,-1.0682256698864487,2.0384961148693956,-1.0240402445815426
b5GirVGV,-0.4364649581864245,-0.2640760092034313,-0.058404901708400694,-0.6852577262394095,0.43164406558200646
b9SpMjNB,-0.3103741786974466,0.255247070252958,0.20471034827448,-0.3215549399200427,0.6758799104786708
bAFs37yy,-0.462609767161464,-0.12913653907670086,-0.2968931853646046,-0.6757572180541526,0.7443937203704509
bDia1hHV,0.04607684265981993,-0.2127585621750188,-0.206233999940945,0.43721244442404894,-0.6564902217464139
bFkv5Mtr,0.0014522028900689262,-0.06799751482227388,0.6195624557989501,0.04829310781935625,-0.3000409974385384
bHe2IXgA,-0.34267382648754974,0.10685366936774375,-1.1926715669204586,2.0472405011623636,-0.9695526539842372
bWX3vUm5,0.015761300905882,-0.003094997783625787,-0.0184529051490626,0.0781060628839072,-0.39235508423068666
bat8tcGs,0.008694267532405731,-0.31627484636811654,-0.18897211987438833,0.5136993314355182,-1.2002085153427335
bfjej4wu,-0.2984481640589289,-0.21943892188899014,-0.3196402231013751,0.24843743164484589,-0.8179395471304665
bh04YDiP,-0.32258823792224733,-0.18324405472163768,-0.6216589629716489,0.2593854201990425,-0.32965640650595035
c110Fdc8,-0.3857820546208918,-0.21709122469786502,-0.2526927218233512,-0.5884393615165102,0.17014048187161698
c32GUzMa,-0.34848756033185607,0.016529635916280743,-0.3524923912594897,-0.1116885572013839,0.47777895083628935
cT6uU0B0,-0.43889344374340156,-0.013758353238838854,-0.7657722849221495,-0.41286967153751364,0.757681898449916
cWXCiFwh,-0.4164266864249669,-0.3028788551652524,-0.762334944946801,-0.15968388129428765,-0.6763200505777468
ceNvS3yd,-0.4579969339716577,-0.21239294524713756,-1.010322507079276,0.10367790047021894,-0.05136172992066852
cmwdt4Av,1.2030019449024942,0.05825571382171191,1.8269263724552076,0.297348842709537,-0.9456227646995328
cn4EHsup,-0.3936741160507171,-0.18605377697274336,-0.7943224525537447,0.041956560736411595,-0.035086041218874466
crVOGGTT,-0.32063939770597716,0.10355553442471768,0.2599320553568032,-0.5553063985866807,0.7248424094094458
csPEJ1E5,-0.081027905445722,1.662107381797417,-0.2621047243079044,0.4464756883576634,-0.4130431149636519
d0UrRtMk,-0.4097193359138792,-0.12429335088132279,0.10318609285826932,-0.6798705313868628,1.5576833541952313
d6LU4G4I,-0.30035378269905005,0.3853111722683484,-0.044428782617960676,-0.03930774716372277,-0.0366670237067684
d74T1DVv,-0.3506341748047015,-0.3099159645536959,-0.9971857014745648,1.6101382549933136,-0.8881820101097005
dR6rM1tQ,0.0012696096489863652,-0.21236418414449418,-0.028391269750904204,0.014147515461513431,-0.9587019023317415
dUNxOoqg,-0.3854500137880039,-0.25606727201405294,-0.3820445893447291,0.4219761213087274,-0.769077337160243
dUnlyhj7,0.3709401605688607,-0.2602204286677083,0.8487594274226424,-0.5143067744914765,0.22402487877156393
dVDlnZQ6,-0.29846738363301234,0.37218336872764246,-0.8597278764857813,0.18794648042009598,-0.9421036381402657
dVT26GDu,-0.32356599943899234,-0.07189317400463036,-0.0013741939254416856,-0.477295379585591,0.37254732661651735
de43ycXY,0.15663760804220764,0.7471562841748127,1.5443837044421078,-0.3052986603830544,-0.02854601505914702
dfIn7m9z,-0.3452990311909106,-0.31527132786870504,-0.8050961302430844,-0.011025595329622677,-0.4065696796239201
dhmb9ZY9,1.9820263749943188,0.5769135931149221,1.9240741159025156,1.21689501557614,-0.8742304409056746
dn8kCuyf,-0.2654861158302067,-0.2667996593872525,-0.08984891555913724,-0.4320510453080459,0.6077431173526568
dpcquvWW,-0.4002720305006802,-0.25332040165947073,-0.22359989077141923,-0.47067539191788527,0.17149434994324333
dqcbIMyr,-0.3981943770294562,-0.08228040649659324,-0.40143327999130535,-0.18414062806995843,-0.05869621017480044
drWgsBf5,-0.344395081162847,0.16656716213452824,-0.41582700204183043,0.387860648417232,-0.7684965161049643
dytx0HSe,-0.47349143408987276,-0.12092300391004272,-0.4457597173060796,-0.6898706737253625,0.8988236379552756
e4KkkIha,1.1816622670098251,1.0437871444302262,1.629035384112609,-0.05821987378545646,-0.5899659171799003
e9YorH4m,0.8884553526679371,0.36987017204596734,0.9839405291635035,-0.4295401673461601,0.4119059312202561
eB9gVQ0R,0.2291962157993478,0.5997212219302641,0.10129024391569291,-0.41911701531651646,0.8190818753204013
eMhLFqU6,-0.3759423621153352,-0.06355821101812037,-0.3698252183402944,0.15578464889075244,0.057535285380372045
eMllg1qm,0.26800696738770236,0.9152670720052234,0.4303309868637422,-0.12273439763659866,-0.5141957395015488
eNPunZ9i,-0.3071964871231768,0.048302733289050694,-0.248711610318145,0.9341677701773627,0.0959586143368603
